Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
6817;Read ;1;movzx;ecx, byte ptr [eax + 3];000151a4;5f ;100bfd6a;10;02df8290;0b08d1c1;0b08d1c1;00000000;00000044;000000d8;0019c768;00000000
6818;Read ;1;movzx;edx, byte ptr [eax + 4];000151a5;00 ;100bfd71;10;02df8290;0b08d1c1;0b08d1c1;00000000;0000005f;000000d8;0019c768;00000000
6819;Read ;1;movzx;ecx, byte ptr [eax + 5];000151a6;00 ;100bfd78;10;02df8290;0b08d1c1;0b08d1c1;00000000;0000005f;00000000;0019c768;00000000
6820;Read ;1;movzx;edx, byte ptr [eax + 6];000151a7;00 ;100bfd7f;10;02df8290;0b08d1c1;0b08d1c1;00000000;00000000;00000000;0019c768;00000000
6821;Read ;1;mov;al, byte ptr [eax + 7];000151a8;00 ;100bfd86;10;02df8290;0b08d1c1;0b08d1c1;00000000;00000000;00000000;0019c768;00000000
6822;Read ;1;movzx;edx, byte ptr [eax];000151a9;76 ;100bfd56;10;02df8290;0b08d1c9;0b08d1c9;00000000;02dff268;100bfd20;0019c768;00000000
6823;Read ;1;movzx;ecx, byte ptr [eax + 1];000151aa;81 ;100bfd5c;10;02df8290;0b08d1c9;0b08d1c9;00000000;02dff268;00000076;0019c768;00000000
6824;Read ;1;movzx;edx, byte ptr [eax + 2];000151ab;65 ;100bfd63;10;02df8290;0b08d1c9;0b08d1c9;00000000;00000081;00000076;0019c768;00000000
6825;Read ;1;movzx;ecx, byte ptr [eax + 3];000151ac;60 ;100bfd6a;10;02df8290;0b08d1c9;0b08d1c9;00000000;00000081;00000065;0019c768;00000000
6826;Read ;1;movzx;edx, byte ptr [eax + 4];000151ad;00 ;100bfd71;10;02df8290;0b08d1c9;0b08d1c9;00000000;00000060;00000065;0019c768;00000000
6827;Read ;1;movzx;ecx, byte ptr [eax + 5];000151ae;00 ;100bfd78;10;02df8290;0b08d1c9;0b08d1c9;00000000;00000060;00000000;0019c768;00000000
6828;Read ;1;movzx;edx, byte ptr [eax + 6];000151af;00 ;100bfd7f;10;02df8290;0b08d1c9;0b08d1c9;00000000;00000000;00000000;0019c768;00000000
6829;Read ;1;mov;al, byte ptr [eax + 7];000151b0;00 ;100bfd86;10;02df8290;0b08d1c9;0b08d1c9;00000000;00000000;00000000;0019c768;00000000
6830;Read ;1;movzx;edx, byte ptr [eax];000151b1;d8 ;100bfd56;10;02df8290;0b08d1d1;0b08d1d1;00000000;02dff268;100bfd20;0019c768;00000000
6831;Read ;1;movzx;ecx, byte ptr [eax + 1];000151b2;bf ;100bfd5c;10;02df8290;0b08d1d1;0b08d1d1;00000000;02dff268;000000d8;0019c768;00000000
6832;Read ;1;movzx;edx, byte ptr [eax + 2];000151b3;c0 ;100bfd63;10;02df8290;0b08d1d1;0b08d1d1;00000000;000000bf;000000d8;0019c768;00000000
6833;Read ;1;movzx;ecx, byte ptr [eax + 3];000151b4;60 ;100bfd6a;10;02df8290;0b08d1d1;0b08d1d1;00000000;000000bf;000000c0;0019c768;00000000
6834;Read ;1;movzx;edx, byte ptr [eax + 4];000151b5;00 ;100bfd71;10;02df8290;0b08d1d1;0b08d1d1;00000000;00000060;000000c0;0019c768;00000000
6835;Read ;1;movzx;ecx, byte ptr [eax + 5];000151b6;00 ;100bfd78;10;02df8290;0b08d1d1;0b08d1d1;00000000;00000060;00000000;0019c768;00000000
6836;Read ;1;movzx;edx, byte ptr [eax + 6];000151b7;00 ;100bfd7f;10;02df8290;0b08d1d1;0b08d1d1;00000000;00000000;00000000;0019c768;00000000
6837;Read ;1;mov;al, byte ptr [eax + 7];000151b8;00 ;100bfd86;10;02df8290;0b08d1d1;0b08d1d1;00000000;00000000;00000000;0019c768;00000000
6838;Read ;1;movzx;edx, byte ptr [eax];000151b9;8c ;100bfd56;10;02df8290;0b08d1d9;0b08d1d9;00000000;02dff268;100bfd20;0019c768;00000000
6839;Read ;1;movzx;ecx, byte ptr [eax + 1];000151ba;c8 ;100bfd5c;10;02df8290;0b08d1d9;0b08d1d9;00000000;02dff268;0000008c;0019c768;00000000
6840;Read ;1;movzx;edx, byte ptr [eax + 2];000151bb;c3 ;100bfd63;10;02df8290;0b08d1d9;0b08d1d9;00000000;000000c8;0000008c;0019c768;00000000
6841;Read ;1;movzx;ecx, byte ptr [eax + 3];000151bc;60 ;100bfd6a;10;02df8290;0b08d1d9;0b08d1d9;00000000;000000c8;000000c3;0019c768;00000000
6842;Read ;1;movzx;edx, byte ptr [eax + 4];000151bd;00 ;100bfd71;10;02df8290;0b08d1d9;0b08d1d9;00000000;00000060;000000c3;0019c768;00000000
6843;Read ;1;movzx;ecx, byte ptr [eax + 5];000151be;00 ;100bfd78;10;02df8290;0b08d1d9;0b08d1d9;00000000;00000060;00000000;0019c768;00000000
6844;Read ;1;movzx;edx, byte ptr [eax + 6];000151bf;00 ;100bfd7f;10;02df8290;0b08d1d9;0b08d1d9;00000000;00000000;00000000;0019c768;00000000
6845;Read ;1;mov;al, byte ptr [eax + 7];000151c0;00 ;100bfd86;10;02df8290;0b08d1d9;0b08d1d9;00000000;00000000;00000000;0019c768;00000000
6846;Read ;1;movzx;edx, byte ptr [eax];000151c1;7f ;100bfd56;10;02df8290;0b08d1e1;0b08d1e1;00000000;02dff268;100bfd20;0019c768;00000000
6847;Read ;1;movzx;ecx, byte ptr [eax + 1];000151c2;52 ;100bfd5c;10;02df8290;0b08d1e1;0b08d1e1;00000000;02dff268;0000007f;0019c768;00000000
6848;Read ;1;movzx;edx, byte ptr [eax + 2];000151c3;0b ;100bfd63;10;02df8290;0b08d1e1;0b08d1e1;00000000;00000052;0000007f;0019c768;00000000
6849;Read ;1;movzx;ecx, byte ptr [eax + 3];000151c4;61 ;100bfd6a;10;02df8290;0b08d1e1;0b08d1e1;00000000;00000052;0000000b;0019c768;00000000
6850;Read ;1;movzx;edx, byte ptr [eax + 4];000151c5;00 ;100bfd71;10;02df8290;0b08d1e1;0b08d1e1;00000000;00000061;0000000b;0019c768;00000000
6851;Read ;1;movzx;ecx, byte ptr [eax + 5];000151c6;00 ;100bfd78;10;02df8290;0b08d1e1;0b08d1e1;00000000;00000061;00000000;0019c768;00000000
6852;Read ;1;movzx;edx, byte ptr [eax + 6];000151c7;00 ;100bfd7f;10;02df8290;0b08d1e1;0b08d1e1;00000000;00000000;00000000;0019c768;00000000
6853;Read ;1;mov;al, byte ptr [eax + 7];000151c8;00 ;100bfd86;10;02df8290;0b08d1e1;0b08d1e1;00000000;00000000;00000000;0019c768;00000000
6854;Read ;1;movzx;edx, byte ptr [eax];000151c9;21 ;100bfd56;10;02df8290;0b08d1e9;0b08d1e9;00000000;02dff268;100bfd20;0019c768;00000000
6855;Read ;1;movzx;ecx, byte ptr [eax + 1];000151ca;ad ;100bfd5c;10;02df8290;0b08d1e9;0b08d1e9;00000000;02dff268;00000021;0019c768;00000000
6856;Read ;1;movzx;edx, byte ptr [eax + 2];000151cb;2a ;100bfd63;10;02df8290;0b08d1e9;0b08d1e9;00000000;000000ad;00000021;0019c768;00000000
6857;Read ;1;movzx;ecx, byte ptr [eax + 3];000151cc;61 ;100bfd6a;10;02df8290;0b08d1e9;0b08d1e9;00000000;000000ad;0000002a;0019c768;00000000
6858;Read ;1;movzx;edx, byte ptr [eax + 4];000151cd;00 ;100bfd71;10;02df8290;0b08d1e9;0b08d1e9;00000000;00000061;0000002a;0019c768;00000000
6859;Read ;1;movzx;ecx, byte ptr [eax + 5];000151ce;00 ;100bfd78;10;02df8290;0b08d1e9;0b08d1e9;00000000;00000061;00000000;0019c768;00000000
6860;Read ;1;movzx;edx, byte ptr [eax + 6];000151cf;00 ;100bfd7f;10;02df8290;0b08d1e9;0b08d1e9;00000000;00000000;00000000;0019c768;00000000
6861;Read ;1;mov;al, byte ptr [eax + 7];000151d0;00 ;100bfd86;10;02df8290;0b08d1e9;0b08d1e9;00000000;00000000;00000000;0019c768;00000000
6862;Read ;1;movzx;edx, byte ptr [eax];000151d1;5b ;100bfd56;10;02df8290;0b08d1f1;0b08d1f1;00000000;02dff268;100bfd20;0019c768;00000000
6863;Read ;1;movzx;ecx, byte ptr [eax + 1];000151d2;bd ;100bfd5c;10;02df8290;0b08d1f1;0b08d1f1;00000000;02dff268;0000005b;0019c768;00000000
6864;Read ;1;movzx;edx, byte ptr [eax + 2];000151d3;a5 ;100bfd63;10;02df8290;0b08d1f1;0b08d1f1;00000000;000000bd;0000005b;0019c768;00000000
6865;Read ;1;movzx;ecx, byte ptr [eax + 3];000151d4;61 ;100bfd6a;10;02df8290;0b08d1f1;0b08d1f1;00000000;000000bd;000000a5;0019c768;00000000
6866;Read ;1;movzx;edx, byte ptr [eax + 4];000151d5;00 ;100bfd71;10;02df8290;0b08d1f1;0b08d1f1;00000000;00000061;000000a5;0019c768;00000000
6867;Read ;1;movzx;ecx, byte ptr [eax + 5];000151d6;00 ;100bfd78;10;02df8290;0b08d1f1;0b08d1f1;00000000;00000061;00000000;0019c768;00000000
6868;Read ;1;movzx;edx, byte ptr [eax + 6];000151d7;00 ;100bfd7f;10;02df8290;0b08d1f1;0b08d1f1;00000000;00000000;00000000;0019c768;00000000
6869;Read ;1;mov;al, byte ptr [eax + 7];000151d8;00 ;100bfd86;10;02df8290;0b08d1f1;0b08d1f1;00000000;00000000;00000000;0019c768;00000000
6870;Read ;1;movzx;edx, byte ptr [eax];000151d9;fa ;100bfd56;10;02df8290;0b08d1f9;0b08d1f9;00000000;02dff268;100bfd20;0019c768;00000000
6871;Read ;1;movzx;ecx, byte ptr [eax + 1];000151da;e9 ;100bfd5c;10;02df8290;0b08d1f9;0b08d1f9;00000000;02dff268;000000fa;0019c768;00000000
6872;Read ;1;movzx;edx, byte ptr [eax + 2];000151db;c8 ;100bfd63;10;02df8290;0b08d1f9;0b08d1f9;00000000;000000e9;000000fa;0019c768;00000000
6873;Read ;1;movzx;ecx, byte ptr [eax + 3];000151dc;61 ;100bfd6a;10;02df8290;0b08d1f9;0b08d1f9;00000000;000000e9;000000c8;0019c768;00000000
6874;Read ;1;movzx;edx, byte ptr [eax + 4];000151dd;00 ;100bfd71;10;02df8290;0b08d1f9;0b08d1f9;00000000;00000061;000000c8;0019c768;00000000
6875;Read ;1;movzx;ecx, byte ptr [eax + 5];000151de;00 ;100bfd78;10;02df8290;0b08d1f9;0b08d1f9;00000000;00000061;00000000;0019c768;00000000
6876;Read ;1;movzx;edx, byte ptr [eax + 6];000151df;00 ;100bfd7f;10;02df8290;0b08d1f9;0b08d1f9;00000000;00000000;00000000;0019c768;00000000
6877;Read ;1;mov;al, byte ptr [eax + 7];000151e0;00 ;100bfd86;10;02df8290;0b08d1f9;0b08d1f9;00000000;00000000;00000000;0019c768;00000000
6878;Read ;1;movzx;edx, byte ptr [eax];000151e1;c2 ;100bfd56;10;02df8290;0b08d201;0b08d201;00000000;02dff268;100bfd20;0019c768;00000000
6879;Read ;1;movzx;ecx, byte ptr [eax + 1];000151e2;7c ;100bfd5c;10;02df8290;0b08d201;0b08d201;00000000;02dff268;000000c2;0019c768;00000000
6880;Read ;1;movzx;edx, byte ptr [eax + 2];000151e3;3d ;100bfd63;10;02df8290;0b08d201;0b08d201;00000000;0000007c;000000c2;0019c768;00000000
6881;Read ;1;movzx;ecx, byte ptr [eax + 3];000151e4;62 ;100bfd6a;10;02df8290;0b08d201;0b08d201;00000000;0000007c;0000003d;0019c768;00000000
6882;Read ;1;movzx;edx, byte ptr [eax + 4];000151e5;00 ;100bfd71;10;02df8290;0b08d201;0b08d201;00000000;00000062;0000003d;0019c768;00000000
6883;Read ;1;movzx;ecx, byte ptr [eax + 5];000151e6;00 ;100bfd78;10;02df8290;0b08d201;0b08d201;00000000;00000062;00000000;0019c768;00000000
6884;Read ;1;movzx;edx, byte ptr [eax + 6];000151e7;00 ;100bfd7f;10;02df8290;0b08d201;0b08d201;00000000;00000000;00000000;0019c768;00000000
6885;Read ;1;mov;al, byte ptr [eax + 7];000151e8;00 ;100bfd86;10;02df8290;0b08d201;0b08d201;00000000;00000000;00000000;0019c768;00000000
6886;Read ;1;movzx;edx, byte ptr [eax];000151e9;c3 ;100bfd56;10;02df8290;0b08d209;0b08d209;00000000;02dff268;100bfd20;0019c768;00000000
6887;Read ;1;movzx;ecx, byte ptr [eax + 1];000151ea;62 ;100bfd5c;10;02df8290;0b08d209;0b08d209;00000000;02dff268;000000c3;0019c768;00000000
6888;Read ;1;movzx;edx, byte ptr [eax + 2];000151eb;a7 ;100bfd63;10;02df8290;0b08d209;0b08d209;00000000;00000062;000000c3;0019c768;00000000
6889;Read ;1;movzx;ecx, byte ptr [eax + 3];000151ec;62 ;100bfd6a;10;02df8290;0b08d209;0b08d209;00000000;00000062;000000a7;0019c768;00000000
6890;Read ;1;movzx;edx, byte ptr [eax + 4];000151ed;00 ;100bfd71;10;02df8290;0b08d209;0b08d209;00000000;00000062;000000a7;0019c768;00000000
6891;Read ;1;movzx;ecx, byte ptr [eax + 5];000151ee;00 ;100bfd78;10;02df8290;0b08d209;0b08d209;00000000;00000062;00000000;0019c768;00000000
6892;Read ;1;movzx;edx, byte ptr [eax + 6];000151ef;00 ;100bfd7f;10;02df8290;0b08d209;0b08d209;00000000;00000000;00000000;0019c768;00000000
6893;Read ;1;mov;al, byte ptr [eax + 7];000151f0;00 ;100bfd86;10;02df8290;0b08d209;0b08d209;00000000;00000000;00000000;0019c768;00000000
6894;Read ;1;movzx;edx, byte ptr [eax];000151f1;dd ;100bfd56;10;02df8290;0b08d211;0b08d211;00000000;02dff268;100bfd20;0019c768;00000000
6895;Read ;1;movzx;ecx, byte ptr [eax + 1];000151f2;bc ;100bfd5c;10;02df8290;0b08d211;0b08d211;00000000;02dff268;000000dd;0019c768;00000000
6896;Read ;1;movzx;edx, byte ptr [eax + 2];000151f3;e6 ;100bfd63;10;02df8290;0b08d211;0b08d211;00000000;000000bc;000000dd;0019c768;00000000
6897;Read ;1;movzx;ecx, byte ptr [eax + 3];000151f4;62 ;100bfd6a;10;02df8290;0b08d211;0b08d211;00000000;000000bc;000000e6;0019c768;00000000
6898;Read ;1;movzx;edx, byte ptr [eax + 4];000151f5;00 ;100bfd71;10;02df8290;0b08d211;0b08d211;00000000;00000062;000000e6;0019c768;00000000
6899;Read ;1;movzx;ecx, byte ptr [eax + 5];000151f6;00 ;100bfd78;10;02df8290;0b08d211;0b08d211;00000000;00000062;00000000;0019c768;00000000
6900;Read ;1;movzx;edx, byte ptr [eax + 6];000151f7;00 ;100bfd7f;10;02df8290;0b08d211;0b08d211;00000000;00000000;00000000;0019c768;00000000
6901;Read ;1;mov;al, byte ptr [eax + 7];000151f8;00 ;100bfd86;10;02df8290;0b08d211;0b08d211;00000000;00000000;00000000;0019c768;00000000
6902;Read ;1;movzx;edx, byte ptr [eax];000151f9;df ;100bfd56;10;02df8290;0b08d219;0b08d219;00000000;02dff268;100bfd20;0019c768;00000000
6903;Read ;1;movzx;ecx, byte ptr [eax + 1];000151fa;2e ;100bfd5c;10;02df8290;0b08d219;0b08d219;00000000;02dff268;000000df;0019c768;00000000
6904;Read ;1;movzx;edx, byte ptr [eax + 2];000151fb;ec ;100bfd63;10;02df8290;0b08d219;0b08d219;00000000;0000002e;000000df;0019c768;00000000
6905;Read ;1;movzx;ecx, byte ptr [eax + 3];000151fc;62 ;100bfd6a;10;02df8290;0b08d219;0b08d219;00000000;0000002e;000000ec;0019c768;00000000
6906;Read ;1;movzx;edx, byte ptr [eax + 4];000151fd;00 ;100bfd71;10;02df8290;0b08d219;0b08d219;00000000;00000062;000000ec;0019c768;00000000
6907;Read ;1;movzx;ecx, byte ptr [eax + 5];000151fe;00 ;100bfd78;10;02df8290;0b08d219;0b08d219;00000000;00000062;00000000;0019c768;00000000
6908;Read ;1;movzx;edx, byte ptr [eax + 6];000151ff;00 ;100bfd7f;10;02df8290;0b08d219;0b08d219;00000000;00000000;00000000;0019c768;00000000
6909;Read ;1;mov;al, byte ptr [eax + 7];00015200;00 ;100bfd86;10;02df8290;0b08d219;0b08d219;00000000;00000000;00000000;0019c768;00000000
6910;Read ;1;movzx;edx, byte ptr [eax];00015201;a1 ;100bfd56;10;02df8290;0b08d221;0b08d221;00000000;02dff268;100bfd20;0019c768;00000000
6911;Read ;1;movzx;ecx, byte ptr [eax + 1];00015202;8a ;100bfd5c;10;02df8290;0b08d221;0b08d221;00000000;02dff268;000000a1;0019c768;00000000
6912;Read ;1;movzx;edx, byte ptr [eax + 2];00015203;8f ;100bfd63;10;02df8290;0b08d221;0b08d221;00000000;0000008a;000000a1;0019c768;00000000
6913;Read ;1;movzx;ecx, byte ptr [eax + 3];00015204;63 ;100bfd6a;10;02df8290;0b08d221;0b08d221;00000000;0000008a;0000008f;0019c768;00000000
6914;Read ;1;movzx;edx, byte ptr [eax + 4];00015205;00 ;100bfd71;10;02df8290;0b08d221;0b08d221;00000000;00000063;0000008f;0019c768;00000000
6915;Read ;1;movzx;ecx, byte ptr [eax + 5];00015206;00 ;100bfd78;10;02df8290;0b08d221;0b08d221;00000000;00000063;00000000;0019c768;00000000
6916;Read ;1;movzx;edx, byte ptr [eax + 6];00015207;00 ;100bfd7f;10;02df8290;0b08d221;0b08d221;00000000;00000000;00000000;0019c768;00000000
6917;Read ;1;mov;al, byte ptr [eax + 7];00015208;00 ;100bfd86;10;02df8290;0b08d221;0b08d221;00000000;00000000;00000000;0019c768;00000000
6918;Read ;1;movzx;edx, byte ptr [eax];00015209;41 ;100bfd56;10;02df8290;0b08d229;0b08d229;00000000;02dff268;100bfd20;0019c768;00000000
6919;Read ;1;movzx;ecx, byte ptr [eax + 1];0001520a;91 ;100bfd5c;10;02df8290;0b08d229;0b08d229;00000000;02dff268;00000041;0019c768;00000000
6920;Read ;1;movzx;edx, byte ptr [eax + 2];0001520b;ac ;100bfd63;10;02df8290;0b08d229;0b08d229;00000000;00000091;00000041;0019c768;00000000
6921;Read ;1;movzx;ecx, byte ptr [eax + 3];0001520c;63 ;100bfd6a;10;02df8290;0b08d229;0b08d229;00000000;00000091;000000ac;0019c768;00000000
6922;Read ;1;movzx;edx, byte ptr [eax + 4];0001520d;00 ;100bfd71;10;02df8290;0b08d229;0b08d229;00000000;00000063;000000ac;0019c768;00000000
6923;Read ;1;movzx;ecx, byte ptr [eax + 5];0001520e;00 ;100bfd78;10;02df8290;0b08d229;0b08d229;00000000;00000063;00000000;0019c768;00000000
6924;Read ;1;movzx;edx, byte ptr [eax + 6];0001520f;00 ;100bfd7f;10;02df8290;0b08d229;0b08d229;00000000;00000000;00000000;0019c768;00000000
6925;Read ;1;mov;al, byte ptr [eax + 7];00015210;00 ;100bfd86;10;02df8290;0b08d229;0b08d229;00000000;00000000;00000000;0019c768;00000000
6926;Read ;1;movzx;edx, byte ptr [eax];00015211;13 ;100bfd56;10;02df8290;0b08d231;0b08d231;00000000;02dff268;100bfd20;0019c768;00000000
6927;Read ;1;movzx;ecx, byte ptr [eax + 1];00015212;c6 ;100bfd5c;10;02df8290;0b08d231;0b08d231;00000000;02dff268;00000013;0019c768;00000000
6928;Read ;1;movzx;edx, byte ptr [eax + 2];00015213;b8 ;100bfd63;10;02df8290;0b08d231;0b08d231;00000000;000000c6;00000013;0019c768;00000000
6929;Read ;1;movzx;ecx, byte ptr [eax + 3];00015214;63 ;100bfd6a;10;02df8290;0b08d231;0b08d231;00000000;000000c6;000000b8;0019c768;00000000
6930;Read ;1;movzx;edx, byte ptr [eax + 4];00015215;00 ;100bfd71;10;02df8290;0b08d231;0b08d231;00000000;00000063;000000b8;0019c768;00000000
6931;Read ;1;movzx;ecx, byte ptr [eax + 5];00015216;00 ;100bfd78;10;02df8290;0b08d231;0b08d231;00000000;00000063;00000000;0019c768;00000000
6932;Read ;1;movzx;edx, byte ptr [eax + 6];00015217;00 ;100bfd7f;10;02df8290;0b08d231;0b08d231;00000000;00000000;00000000;0019c768;00000000
6933;Read ;1;mov;al, byte ptr [eax + 7];00015218;00 ;100bfd86;10;02df8290;0b08d231;0b08d231;00000000;00000000;00000000;0019c768;00000000
6934;Read ;1;movzx;edx, byte ptr [eax];00015219;37 ;100bfd56;10;02df8290;0b08d239;0b08d239;00000000;02dff268;100bfd20;0019c768;00000000
6935;Read ;1;movzx;ecx, byte ptr [eax + 1];0001521a;bd ;100bfd5c;10;02df8290;0b08d239;0b08d239;00000000;02dff268;00000037;0019c768;00000000
6936;Read ;1;movzx;edx, byte ptr [eax + 2];0001521b;0c ;100bfd63;10;02df8290;0b08d239;0b08d239;00000000;000000bd;00000037;0019c768;00000000
6937;Read ;1;movzx;ecx, byte ptr [eax + 3];0001521c;64 ;100bfd6a;10;02df8290;0b08d239;0b08d239;00000000;000000bd;0000000c;0019c768;00000000
6938;Read ;1;movzx;edx, byte ptr [eax + 4];0001521d;00 ;100bfd71;10;02df8290;0b08d239;0b08d239;00000000;00000064;0000000c;0019c768;00000000
6939;Read ;1;movzx;ecx, byte ptr [eax + 5];0001521e;00 ;100bfd78;10;02df8290;0b08d239;0b08d239;00000000;00000064;00000000;0019c768;00000000
6940;Read ;1;movzx;edx, byte ptr [eax + 6];0001521f;00 ;100bfd7f;10;02df8290;0b08d239;0b08d239;00000000;00000000;00000000;0019c768;00000000
6941;Read ;1;mov;al, byte ptr [eax + 7];00015220;00 ;100bfd86;10;02df8290;0b08d239;0b08d239;00000000;00000000;00000000;0019c768;00000000
6942;Read ;1;movzx;edx, byte ptr [eax];00015221;17 ;100bfd56;10;02df8290;0b08d241;0b08d241;00000000;02dff268;100bfd20;0019c768;00000000
6943;Read ;1;movzx;ecx, byte ptr [eax + 1];00015222;7c ;100bfd5c;10;02df8290;0b08d241;0b08d241;00000000;02dff268;00000017;0019c768;00000000
6944;Read ;1;movzx;edx, byte ptr [eax + 2];00015223;23 ;100bfd63;10;02df8290;0b08d241;0b08d241;00000000;0000007c;00000017;0019c768;00000000
6945;Read ;1;movzx;ecx, byte ptr [eax + 3];00015224;64 ;100bfd6a;10;02df8290;0b08d241;0b08d241;00000000;0000007c;00000023;0019c768;00000000
6946;Read ;1;movzx;edx, byte ptr [eax + 4];00015225;00 ;100bfd71;10;02df8290;0b08d241;0b08d241;00000000;00000064;00000023;0019c768;00000000
6947;Read ;1;movzx;ecx, byte ptr [eax + 5];00015226;00 ;100bfd78;10;02df8290;0b08d241;0b08d241;00000000;00000064;00000000;0019c768;00000000
6948;Read ;1;movzx;edx, byte ptr [eax + 6];00015227;00 ;100bfd7f;10;02df8290;0b08d241;0b08d241;00000000;00000000;00000000;0019c768;00000000
6949;Read ;1;mov;al, byte ptr [eax + 7];00015228;00 ;100bfd86;10;02df8290;0b08d241;0b08d241;00000000;00000000;00000000;0019c768;00000000
6950;Read ;1;movzx;edx, byte ptr [eax];00015229;e6 ;100bfd56;10;02df8290;0b08d249;0b08d249;00000000;02dff268;100bfd20;0019c768;00000000
6951;Read ;1;movzx;ecx, byte ptr [eax + 1];0001522a;90 ;100bfd5c;10;02df8290;0b08d249;0b08d249;00000000;02dff268;000000e6;0019c768;00000000
6952;Read ;1;movzx;edx, byte ptr [eax + 2];0001522b;32 ;100bfd63;10;02df8290;0b08d249;0b08d249;00000000;00000090;000000e6;0019c768;00000000
6953;Read ;1;movzx;ecx, byte ptr [eax + 3];0001522c;64 ;100bfd6a;10;02df8290;0b08d249;0b08d249;00000000;00000090;00000032;0019c768;00000000
6954;Read ;1;movzx;edx, byte ptr [eax + 4];0001522d;00 ;100bfd71;10;02df8290;0b08d249;0b08d249;00000000;00000064;00000032;0019c768;00000000
6955;Read ;1;movzx;ecx, byte ptr [eax + 5];0001522e;00 ;100bfd78;10;02df8290;0b08d249;0b08d249;00000000;00000064;00000000;0019c768;00000000
6956;Read ;1;movzx;edx, byte ptr [eax + 6];0001522f;00 ;100bfd7f;10;02df8290;0b08d249;0b08d249;00000000;00000000;00000000;0019c768;00000000
6957;Read ;1;mov;al, byte ptr [eax + 7];00015230;00 ;100bfd86;10;02df8290;0b08d249;0b08d249;00000000;00000000;00000000;0019c768;00000000
6958;Read ;1;movzx;edx, byte ptr [eax];00015231;a5 ;100bfd56;10;02df8290;0b08d251;0b08d251;00000000;02dff268;100bfd20;0019c768;00000000
6959;Read ;1;movzx;ecx, byte ptr [eax + 1];00015232;b2 ;100bfd5c;10;02df8290;0b08d251;0b08d251;00000000;02dff268;000000a5;0019c768;00000000
6960;Read ;1;movzx;edx, byte ptr [eax + 2];00015233;56 ;100bfd63;10;02df8290;0b08d251;0b08d251;00000000;000000b2;000000a5;0019c768;00000000
6961;Read ;1;movzx;ecx, byte ptr [eax + 3];00015234;64 ;100bfd6a;10;02df8290;0b08d251;0b08d251;00000000;000000b2;00000056;0019c768;00000000
6962;Read ;1;movzx;edx, byte ptr [eax + 4];00015235;00 ;100bfd71;10;02df8290;0b08d251;0b08d251;00000000;00000064;00000056;0019c768;00000000
6963;Read ;1;movzx;ecx, byte ptr [eax + 5];00015236;00 ;100bfd78;10;02df8290;0b08d251;0b08d251;00000000;00000064;00000000;0019c768;00000000
6964;Read ;1;movzx;edx, byte ptr [eax + 6];00015237;00 ;100bfd7f;10;02df8290;0b08d251;0b08d251;00000000;00000000;00000000;0019c768;00000000
6965;Read ;1;mov;al, byte ptr [eax + 7];00015238;00 ;100bfd86;10;02df8290;0b08d251;0b08d251;00000000;00000000;00000000;0019c768;00000000
6966;Read ;1;movzx;edx, byte ptr [eax];00015239;b9 ;100bfd56;10;02df8290;0b08d259;0b08d259;00000000;02dff268;100bfd20;0019c768;00000000
6967;Read ;1;movzx;ecx, byte ptr [eax + 1];0001523a;7f ;100bfd5c;10;02df8290;0b08d259;0b08d259;00000000;02dff268;000000b9;0019c768;00000000
6968;Read ;1;movzx;edx, byte ptr [eax + 2];0001523b;5a ;100bfd63;10;02df8290;0b08d259;0b08d259;00000000;0000007f;000000b9;0019c768;00000000
6969;Read ;1;movzx;ecx, byte ptr [eax + 3];0001523c;64 ;100bfd6a;10;02df8290;0b08d259;0b08d259;00000000;0000007f;0000005a;0019c768;00000000
6970;Read ;1;movzx;edx, byte ptr [eax + 4];0001523d;00 ;100bfd71;10;02df8290;0b08d259;0b08d259;00000000;00000064;0000005a;0019c768;00000000
6971;Read ;1;movzx;ecx, byte ptr [eax + 5];0001523e;00 ;100bfd78;10;02df8290;0b08d259;0b08d259;00000000;00000064;00000000;0019c768;00000000
6972;Read ;1;movzx;edx, byte ptr [eax + 6];0001523f;00 ;100bfd7f;10;02df8290;0b08d259;0b08d259;00000000;00000000;00000000;0019c768;00000000
6973;Read ;1;mov;al, byte ptr [eax + 7];00015240;00 ;100bfd86;10;02df8290;0b08d259;0b08d259;00000000;00000000;00000000;0019c768;00000000
6974;Read ;1;movzx;edx, byte ptr [eax];00015241;d6 ;100bfd56;10;02df8290;0b08d261;0b08d261;00000000;02dff268;100bfd20;0019c768;00000000
6975;Read ;1;movzx;ecx, byte ptr [eax + 1];00015242;3d ;100bfd5c;10;02df8290;0b08d261;0b08d261;00000000;02dff268;000000d6;0019c768;00000000
6976;Read ;1;movzx;edx, byte ptr [eax + 2];00015243;66 ;100bfd63;10;02df8290;0b08d261;0b08d261;00000000;0000003d;000000d6;0019c768;00000000
6977;Read ;1;movzx;ecx, byte ptr [eax + 3];00015244;64 ;100bfd6a;10;02df8290;0b08d261;0b08d261;00000000;0000003d;00000066;0019c768;00000000
6978;Read ;1;movzx;edx, byte ptr [eax + 4];00015245;00 ;100bfd71;10;02df8290;0b08d261;0b08d261;00000000;00000064;00000066;0019c768;00000000
